head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
533, 51, 551, 86, 549, 154, 548, 169, 522, 110, 520, 160, 514, 201, 514, 215, 581, 103, 603, 154, 602, 202, 598, 215, 535, 184, 542, 280, 553, 348, 546, 357, 562, 182, 570, 280, 576, 354, 570, 367
272, 15, 282, 34, 281, 71, 280, 79, 266, 47, 265, 74, 262, 96, 262, 104, 298, 43, 310, 71, 309, 97, 307, 104, 273, 87, 277, 139, 283, 176, 279, 181, 288, 86, 292, 139, 295, 179, 292, 186
533, 51, 551, 86, 549, 154, 548, 169, 522, 110, 520, 160, 512, 201, 512, 213, 581, 103, 603, 154, 602, 202, 598, 215, 535, 184, 542, 280, 553, 348, 546, 357, 562, 182, 570, 280, 576, 354, 570, 367
272, 15, 282, 34, 281, 71, 280, 79, 266, 47, 265, 74, 261, 96, 261, 103, 298, 43, 310, 71, 309, 97, 307, 104, 273, 87, 277, 139, 283, 176, 279, 181, 288, 86, 292, 139, 295, 179, 292, 186
533, 51, 551, 86, 549, 154, 548, 169, 522, 110, 520, 160, 512, 199, 512, 213, 581, 103, 603, 154, 602, 202, 598, 215, 535, 184, 542, 280, 553, 348, 546, 357, 562, 182, 570, 280, 576, 354, 570, 367
272, 15, 282, 34, 281, 71, 280, 79, 266, 47, 265, 74, 261, 95, 261, 103, 298, 43, 310, 71, 309, 97, 307, 104, 273, 87, 277, 139, 283, 176, 279, 181, 288, 86, 292, 139, 295, 179, 292, 186
533, 51, 551, 86, 549, 154, 548, 169, 522, 110, 520, 160, 512, 199, 512, 213, 581, 103, 603, 154, 602, 202, 598, 215, 535, 184, 542, 280, 553, 348, 546, 357, 562, 182, 572, 280, 576, 354, 570, 367
272, 15, 282, 34, 281, 71, 280, 79, 266, 47, 265, 74, 261, 95, 261, 103, 298, 43, 310, 71, 309, 97, 307, 104, 273, 87, 277, 139, 283, 176, 279, 181, 288, 86, 293, 139, 295, 179, 292, 186
533, 51, 551, 86, 549, 154, 549, 169, 522, 110, 520, 160, 512, 199, 512, 213, 581, 103, 603, 154, 602, 202, 598, 215, 535, 184, 542, 280, 553, 348, 546, 357, 562, 182, 572, 280, 576, 354, 570, 367
272, 15, 282, 34, 281, 71, 281, 79, 266, 47, 265, 74, 261, 95, 261, 103, 298, 43, 310, 71, 309, 97, 307, 104, 273, 87, 277, 139, 283, 176, 279, 181, 288, 86, 293, 139, 295, 179, 292, 186
