head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 616, 245, 559, 202, 568, 285, 562, 350, 570, 361, 585, 202, 581, 284, 583, 348, 576, 361
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 317, 120, 286, 97, 291, 142, 288, 177, 292, 183, 300, 97, 298, 141, 299, 176, 295, 183
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 616, 245, 559, 202, 566, 276, 564, 345, 570, 356, 585, 202, 585, 276, 585, 345, 583, 358
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 317, 120, 286, 97, 290, 137, 289, 174, 292, 180, 300, 97, 300, 137, 300, 174, 299, 181
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 616, 245, 559, 202, 566, 276, 564, 345, 570, 356, 585, 202, 585, 274, 585, 345, 583, 356
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 317, 120, 286, 97, 290, 137, 289, 174, 292, 180, 300, 97, 300, 136, 300, 174, 299, 180
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 616, 243, 559, 202, 564, 274, 564, 343, 568, 356, 585, 202, 585, 274, 585, 345, 585, 356
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 317, 119, 286, 97, 289, 136, 289, 173, 291, 180, 300, 97, 300, 136, 300, 174, 300, 180
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 616, 243, 559, 202, 564, 273, 564, 343, 568, 356, 585, 202, 585, 274, 585, 345, 587, 356
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 317, 119, 286, 97, 289, 135, 289, 173, 291, 180, 300, 97, 300, 136, 300, 174, 301, 180
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 616, 243, 559, 202, 564, 271, 564, 343, 566, 356, 585, 202, 585, 274, 585, 345, 585, 356
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 317, 119, 286, 97, 289, 134, 289, 173, 290, 180, 300, 97, 300, 136, 300, 174, 300, 180
