head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
263, 86, 254, 119, 269, 176, 271, 189, 238, 143, 230, 187, 248, 233, 258, 239, 280, 147, 287, 184, 291, 217, 293, 230, 265, 202, 289, 259, 276, 340, 287, 351, 283, 202, 298, 266, 258, 255, 257, 277
126, 34, 121, 52, 129, 83, 130, 90, 112, 65, 108, 89, 118, 114, 123, 117, 135, 67, 139, 87, 141, 105, 142, 112, 127, 97, 140, 128, 133, 172, 139, 178, 137, 97, 145, 132, 123, 126, 123, 138
263, 86, 254, 119, 265, 174, 267, 185, 238, 143, 230, 185, 245, 230, 252, 241, 280, 147, 287, 184, 293, 217, 294, 228, 259, 200, 265, 266, 257, 346, 270, 357, 280, 200, 298, 255, 258, 257, 261, 266
126, 34, 121, 52, 127, 82, 128, 88, 112, 65, 108, 88, 116, 112, 120, 118, 135, 67, 139, 87, 142, 105, 143, 111, 124, 96, 127, 132, 123, 175, 130, 181, 135, 96, 145, 126, 123, 127, 125, 132
263, 86, 254, 119, 265, 174, 267, 185, 238, 143, 230, 185, 245, 230, 252, 241, 280, 147, 287, 184, 293, 217, 294, 228, 259, 200, 256, 268, 254, 344, 267, 355, 278, 200, 300, 252, 259, 261, 261, 265
126, 34, 121, 52, 127, 82, 128, 88, 112, 65, 108, 88, 116, 112, 120, 118, 135, 67, 139, 87, 142, 105, 143, 111, 124, 96, 122, 133, 121, 174, 128, 180, 134, 96, 146, 124, 124, 129, 125, 131
263, 86, 254, 119, 263, 174, 265, 185, 238, 143, 228, 185, 243, 228, 248, 242, 280, 147, 287, 186, 294, 222, 294, 239, 258, 200, 248, 268, 250, 334, 257, 347, 278, 200, 300, 250, 261, 261, 265, 263
126, 34, 121, 52, 126, 82, 127, 88, 112, 65, 107, 88, 115, 111, 118, 119, 135, 67, 139, 88, 143, 108, 143, 117, 123, 96, 118, 133, 119, 169, 123, 176, 134, 96, 146, 123, 125, 129, 127, 130
263, 86, 254, 119, 263, 174, 265, 185, 238, 143, 228, 185, 241, 228, 245, 244, 280, 147, 287, 186, 296, 228, 294, 243, 258, 200, 245, 277, 246, 358, 246, 370, 278, 198, 300, 248, 261, 259, 274, 257
126, 34, 121, 52, 126, 82, 127, 88, 112, 65, 107, 88, 114, 111, 116, 120, 135, 67, 139, 88, 144, 111, 143, 119, 123, 96, 116, 138, 117, 182, 117, 188, 134, 95, 146, 122, 125, 128, 132, 127
263, 86, 254, 119, 261, 174, 265, 185, 238, 143, 228, 185, 237, 228, 239, 246, 280, 147, 289, 187, 298, 230, 296, 246, 256, 200, 239, 283, 244, 358, 246, 371, 276, 198, 300, 246, 272, 268, 283, 255
126, 34, 121, 52, 125, 82, 127, 88, 112, 65, 107, 88, 112, 111, 113, 121, 135, 67, 140, 89, 145, 112, 144, 121, 122, 96, 113, 141, 116, 182, 117, 189, 133, 95, 146, 121, 131, 133, 137, 126
262, 86, 254, 119, 261, 174, 263, 185, 238, 143, 226, 185, 234, 228, 234, 246, 282, 147, 291, 189, 300, 231, 298, 248, 256, 200, 239, 292, 243, 366, 243, 381, 276, 200, 291, 257, 265, 290, 278, 274
125, 34, 121, 52, 125, 82, 126, 88, 112, 65, 106, 88, 110, 111, 110, 121, 136, 67, 141, 90, 146, 113, 145, 122, 122, 96, 113, 146, 115, 186, 115, 194, 133, 96, 141, 127, 127, 145, 134, 136
262, 86, 254, 119, 261, 176, 263, 185, 238, 143, 226, 185, 230, 228, 228, 248, 282, 147, 291, 189, 302, 232, 298, 250, 254, 200, 237, 296, 241, 370, 241, 386, 276, 198, 291, 257, 289, 296, 287, 276
125, 34, 121, 52, 125, 83, 126, 88, 112, 65, 106, 88, 108, 111, 107, 122, 136, 67, 141, 90, 147, 113, 145, 123, 121, 96, 112, 148, 114, 188, 114, 197, 133, 95, 141, 127, 140, 148, 139, 137
262, 86, 254, 121, 260, 176, 263, 185, 238, 143, 225, 184, 226, 228, 226, 248, 284, 147, 293, 189, 302, 232, 300, 250, 254, 200, 235, 298, 239, 373, 239, 390, 276, 198, 287, 259, 304, 294, 296, 274
125, 34, 121, 53, 124, 83, 126, 88, 112, 65, 105, 87, 106, 111, 106, 122, 137, 67, 142, 90, 147, 113, 146, 123, 121, 96, 111, 149, 113, 190, 113, 199, 133, 95, 139, 128, 148, 147, 144, 136
262, 86, 256, 121, 260, 176, 263, 185, 238, 143, 225, 185, 223, 228, 223, 248, 284, 145, 294, 189, 304, 230, 302, 248, 254, 200, 233, 299, 239, 375, 241, 388, 276, 198, 287, 261, 305, 300, 296, 279
125, 34, 122, 53, 124, 83, 126, 88, 112, 65, 105, 88, 104, 111, 104, 122, 137, 66, 143, 90, 148, 112, 147, 122, 121, 96, 110, 150, 113, 191, 114, 198, 133, 95, 139, 129, 149, 150, 144, 139
263, 86, 256, 121, 260, 176, 263, 185, 236, 143, 225, 185, 221, 228, 221, 250, 285, 145, 296, 189, 305, 230, 304, 248, 254, 198, 233, 301, 239, 375, 242, 384, 276, 198, 285, 261, 296, 303, 291, 279
126, 34, 122, 53, 124, 83, 126, 88, 111, 65, 105, 88, 103, 111, 103, 123, 138, 66, 144, 90, 149, 112, 148, 122, 121, 95, 110, 151, 113, 191, 115, 196, 133, 95, 138, 129, 144, 152, 141, 139
263, 86, 258, 121, 260, 176, 263, 185, 236, 143, 225, 185, 221, 228, 219, 250, 287, 145, 298, 189, 305, 230, 304, 248, 252, 198, 233, 303, 239, 373, 242, 384, 276, 198, 285, 263, 291, 305, 289, 281
126, 34, 123, 53, 124, 83, 126, 88, 111, 65, 105, 88, 103, 111, 102, 123, 139, 66, 145, 90, 149, 112, 148, 122, 120, 95, 110, 152, 113, 190, 115, 196, 133, 95, 138, 130, 141, 153, 140, 140
263, 84, 258, 121, 261, 176, 263, 185, 236, 143, 225, 185, 221, 228, 219, 250, 289, 145, 300, 191, 307, 230, 305, 248, 252, 198, 235, 303, 239, 371, 244, 382, 276, 198, 281, 263, 296, 301, 292, 277
126, 33, 123, 53, 125, 83, 126, 88, 111, 65, 105, 88, 103, 111, 102, 123, 140, 66, 146, 91, 150, 112, 149, 122, 120, 95, 111, 152, 113, 189, 116, 195, 133, 95, 136, 130, 144, 151, 142, 138
263, 84, 260, 121, 261, 176, 263, 185, 236, 143, 225, 185, 221, 226, 219, 248, 289, 145, 302, 191, 307, 230, 305, 248, 252, 198, 237, 303, 243, 370, 250, 375, 276, 198, 280, 265, 305, 296, 294, 277
126, 33, 124, 53, 125, 83, 126, 88, 111, 65, 105, 88, 103, 110, 102, 122, 140, 66, 147, 91, 150, 112, 149, 122, 120, 95, 112, 152, 115, 188, 119, 191, 133, 95, 135, 131, 149, 148, 143, 138
263, 84, 260, 121, 261, 176, 263, 185, 236, 143, 225, 185, 223, 226, 221, 248, 291, 145, 302, 191, 309, 230, 305, 248, 252, 198, 237, 301, 243, 366, 250, 373, 276, 198, 280, 265, 311, 294, 298, 277
126, 33, 124, 53, 125, 83, 126, 88, 111, 65, 105, 88, 104, 110, 103, 122, 141, 66, 147, 91, 151, 112, 149, 122, 120, 95, 112, 151, 115, 186, 119, 190, 133, 95, 135, 131, 152, 147, 145, 138
263, 84, 260, 121, 261, 176, 263, 185, 236, 143, 225, 185, 221, 226, 219, 248, 291, 145, 304, 191, 309, 230, 307, 248, 252, 198, 243, 299, 244, 358, 250, 370, 276, 198, 280, 265, 315, 294, 300, 277
126, 33, 124, 53, 125, 83, 126, 88, 111, 65, 105, 88, 103, 110, 102, 122, 141, 66, 148, 91, 151, 112, 150, 122, 120, 95, 115, 150, 116, 182, 119, 188, 133, 95, 135, 131, 154, 147, 146, 138
262, 84, 261, 123, 261, 176, 263, 185, 234, 143, 223, 185, 221, 226, 219, 248, 291, 145, 304, 191, 307, 230, 305, 248, 250, 198, 248, 298, 244, 351, 250, 366, 276, 198, 280, 266, 318, 294, 302, 277
125, 33, 125, 54, 125, 83, 126, 88, 110, 65, 104, 88, 103, 110, 102, 122, 141, 66, 148, 91, 150, 112, 149, 122, 119, 95, 118, 149, 116, 178, 119, 186, 133, 95, 135, 132, 156, 147, 147, 138
262, 84, 261, 123, 260, 176, 263, 185, 232, 145, 223, 187, 219, 226, 219, 248, 291, 143, 304, 191, 307, 230, 305, 248, 248, 198, 252, 298, 241, 342, 248, 358, 276, 198, 280, 266, 320, 294, 304, 279
125, 33, 125, 54, 124, 83, 126, 88, 109, 66, 104, 89, 102, 110, 102, 122, 141, 65, 148, 91, 150, 112, 149, 122, 118, 95, 120, 149, 114, 173, 118, 182, 133, 95, 135, 132, 157, 147, 148, 139
260, 84, 261, 123, 260, 178, 261, 185, 230, 145, 221, 187, 219, 226, 217, 248, 291, 143, 302, 191, 305, 230, 304, 248, 248, 198, 256, 296, 243, 355, 248, 368, 276, 198, 280, 266, 326, 279, 307, 276
124, 33, 125, 54, 124, 84, 125, 88, 108, 66, 103, 89, 102, 110, 101, 122, 141, 65, 147, 91, 149, 112, 148, 122, 118, 95, 122, 148, 115, 180, 118, 187, 133, 95, 135, 132, 160, 139, 150, 137
258, 84, 260, 123, 260, 178, 261, 185, 230, 145, 219, 187, 217, 226, 217, 248, 291, 143, 302, 191, 304, 228, 304, 248, 247, 198, 257, 296, 243, 349, 248, 364, 274, 198, 280, 266, 328, 268, 309, 272
123, 33, 124, 54, 124, 84, 125, 88, 108, 66, 102, 89, 101, 110, 101, 122, 141, 65, 147, 91, 148, 111, 148, 122, 117, 95, 123, 148, 115, 177, 118, 185, 132, 95, 135, 132, 161, 133, 151, 135
258, 84, 260, 123, 260, 178, 261, 185, 228, 145, 219, 187, 217, 226, 217, 248, 291, 143, 300, 191, 302, 228, 302, 248, 247, 198, 261, 294, 248, 355, 248, 370, 274, 198, 280, 266, 324, 276, 307, 274
123, 33, 124, 54, 124, 84, 125, 88, 107, 66, 102, 89, 101, 110, 101, 122, 141, 65, 146, 91, 147, 111, 147, 122, 117, 95, 125, 147, 118, 180, 118, 188, 132, 95, 135, 132, 159, 137, 150, 136
