head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 191, 99, 200, 101, 198, 173, 161, 182, 206, 180, 244, 180, 259, 132, 229, 128, 318, 137, 381, 132, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 91, 37, 96, 38, 95, 77, 75, 82, 99, 81, 120, 81, 128, 55, 112, 53, 160, 58, 194, 55, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 205, 103, 200, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 99, 39, 96, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 103, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 39, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 103, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 39, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 103, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 39, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 103, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 39, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 103, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 39, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 103, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 39, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 103, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 39, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 103, 202, 173, 161, 182, 206, 180, 244, 180, 253, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 39, 97, 77, 75, 82, 99, 81, 120, 81, 125, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 105, 202, 173, 161, 182, 206, 180, 244, 180, 253, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 40, 97, 77, 75, 82, 99, 81, 120, 81, 125, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 105, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 40, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 105, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 40, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 207, 105, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 100, 40, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 205, 105, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 381, 133, 399, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 99, 40, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 194, 56, 204, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 205, 105, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 379, 133, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 99, 40, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 193, 56, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 205, 105, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 379, 133, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 99, 40, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 193, 56, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 203, 105, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 379, 133, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 98, 40, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 193, 56, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 203, 105, 202, 173, 161, 182, 206, 180, 244, 180, 255, 132, 229, 128, 318, 137, 379, 135, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 98, 40, 97, 77, 75, 82, 99, 81, 120, 81, 126, 55, 112, 53, 160, 58, 193, 57, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 203, 105, 202, 173, 161, 182, 207, 180, 244, 180, 255, 132, 229, 128, 318, 137, 379, 135, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 98, 40, 97, 77, 75, 82, 100, 81, 120, 81, 126, 55, 112, 53, 160, 58, 193, 57, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 203, 105, 202, 173, 161, 182, 207, 180, 244, 180, 255, 132, 229, 128, 318, 137, 379, 135, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 98, 40, 97, 77, 75, 82, 100, 81, 120, 81, 126, 55, 112, 53, 160, 58, 193, 57, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 202, 105, 202, 173, 161, 182, 207, 180, 244, 180, 255, 132, 229, 128, 318, 137, 379, 135, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 97, 40, 97, 77, 75, 82, 100, 81, 120, 81, 126, 55, 112, 53, 160, 58, 193, 57, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 202, 105, 202, 173, 161, 182, 207, 180, 244, 180, 255, 132, 229, 128, 318, 137, 379, 135, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 97, 40, 97, 77, 75, 82, 100, 81, 120, 81, 126, 55, 112, 53, 160, 58, 193, 57, 203, 72, 112, 73, 161, 74, 194, 77, 202
