head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
451, 110, 470, 134, 464, 195, 464, 208, 455, 160, 453, 195, 447, 235, 444, 243, 483, 149, 497, 182, 494, 223, 492, 235, 457, 219, 453, 280, 460, 333, 449, 340, 470, 215, 490, 285, 531, 337, 531, 350
228, 47, 238, 60, 235, 93, 235, 100, 230, 74, 229, 93, 226, 115, 224, 119, 245, 68, 253, 86, 251, 108, 250, 115, 231, 106, 229, 139, 233, 168, 227, 172, 238, 104, 249, 142, 271, 170, 271, 177
449, 110, 470, 134, 464, 193, 464, 204, 455, 160, 453, 193, 447, 230, 442, 239, 483, 149, 497, 186, 494, 223, 492, 237, 457, 215, 453, 280, 460, 333, 449, 340, 470, 212, 484, 282, 529, 333, 531, 348
227, 47, 238, 60, 235, 92, 235, 98, 230, 74, 229, 92, 226, 112, 223, 117, 245, 68, 253, 88, 251, 108, 250, 116, 231, 104, 229, 139, 233, 168, 227, 172, 238, 102, 246, 140, 270, 168, 271, 176
449, 110, 470, 134, 464, 193, 462, 204, 455, 160, 453, 193, 446, 230, 442, 239, 483, 149, 497, 186, 494, 223, 492, 237, 457, 215, 453, 280, 460, 333, 449, 340, 470, 212, 483, 282, 527, 333, 531, 348
227, 47, 238, 60, 235, 92, 234, 98, 230, 74, 229, 92, 225, 112, 223, 117, 245, 68, 253, 88, 251, 108, 250, 116, 231, 104, 229, 139, 233, 168, 227, 172, 238, 102, 245, 140, 269, 168, 271, 176
449, 110, 470, 134, 464, 193, 462, 204, 455, 160, 451, 195, 444, 230, 442, 239, 483, 149, 497, 188, 494, 223, 494, 237, 457, 215, 453, 280, 460, 333, 449, 342, 470, 212, 483, 282, 527, 333, 531, 348
227, 47, 238, 60, 235, 92, 234, 98, 230, 74, 228, 93, 224, 112, 223, 117, 245, 68, 253, 89, 251, 108, 251, 116, 231, 104, 229, 139, 233, 168, 227, 173, 238, 102, 245, 140, 269, 168, 271, 176
449, 110, 470, 134, 464, 193, 462, 202, 455, 160, 451, 195, 444, 228, 440, 237, 483, 149, 497, 188, 494, 224, 494, 237, 457, 215, 453, 280, 460, 333, 449, 342, 468, 210, 483, 282, 527, 333, 531, 348
227, 47, 238, 60, 235, 92, 234, 97, 230, 74, 228, 93, 224, 111, 222, 116, 245, 68, 253, 89, 251, 109, 251, 116, 231, 104, 229, 139, 233, 168, 227, 173, 237, 101, 245, 140, 269, 168, 271, 176
449, 110, 468, 134, 464, 191, 462, 202, 453, 160, 449, 195, 438, 226, 435, 234, 481, 149, 497, 188, 496, 224, 496, 237, 455, 213, 453, 280, 460, 333, 449, 342, 468, 210, 483, 282, 527, 333, 531, 348
227, 47, 237, 60, 235, 91, 234, 97, 229, 74, 227, 93, 221, 110, 219, 114, 244, 68, 253, 89, 252, 109, 252, 116, 230, 103, 229, 139, 233, 168, 227, 173, 237, 101, 245, 140, 269, 168, 271, 176
449, 110, 468, 134, 462, 191, 462, 202, 453, 160, 446, 197, 436, 226, 431, 232, 481, 149, 497, 188, 497, 224, 497, 236, 455, 213, 453, 280, 460, 333, 449, 342, 468, 210, 481, 282, 527, 333, 531, 346
227, 47, 237, 60, 234, 91, 234, 97, 229, 74, 225, 94, 220, 110, 217, 113, 244, 68, 253, 89, 253, 109, 253, 115, 230, 103, 229, 139, 233, 168, 227, 173, 237, 101, 244, 140, 269, 168, 271, 175
448, 112, 466, 134, 462, 191, 460, 202, 451, 158, 444, 195, 433, 223, 427, 228, 479, 149, 497, 188, 499, 223, 501, 236, 453, 213, 453, 280, 460, 333, 449, 342, 466, 210, 481, 282, 527, 333, 525, 346
226, 48, 236, 60, 234, 91, 233, 97, 228, 73, 224, 93, 218, 108, 215, 111, 243, 68, 253, 89, 254, 108, 255, 115, 229, 103, 229, 139, 233, 168, 227, 173, 236, 101, 244, 140, 269, 168, 268, 175
448, 112, 464, 134, 460, 191, 459, 202, 449, 158, 442, 195, 431, 221, 423, 226, 477, 149, 497, 188, 501, 223, 505, 234, 453, 213, 451, 280, 460, 333, 449, 342, 466, 210, 479, 282, 525, 333, 525, 344
226, 48, 235, 60, 233, 91, 232, 97, 227, 73, 223, 93, 217, 107, 213, 110, 242, 68, 253, 89, 255, 108, 257, 114, 229, 103, 228, 139, 233, 168, 227, 173, 236, 101, 243, 140, 268, 168, 268, 174
446, 114, 461, 134, 459, 191, 457, 202, 448, 158, 440, 195, 425, 219, 420, 224, 475, 149, 497, 188, 503, 223, 509, 234, 451, 213, 451, 281, 460, 333, 449, 342, 464, 210, 473, 282, 520, 333, 514, 344
225, 49, 233, 60, 232, 91, 231, 97, 226, 73, 222, 93, 214, 106, 211, 109, 241, 68, 253, 89, 256, 108, 259, 114, 228, 103, 228, 140, 233, 168, 227, 173, 235, 101, 240, 140, 265, 168, 262, 174
