head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
499, 134, 510, 154, 516, 201, 518, 210, 481, 169, 481, 189, 475, 219, 473, 228, 533, 165, 555, 188, 564, 217, 562, 230, 510, 219, 514, 276, 520, 317, 525, 328, 529, 219, 535, 280, 540, 330, 536, 335
254, 60, 260, 71, 263, 96, 264, 101, 244, 79, 244, 90, 241, 106, 240, 111, 272, 77, 284, 89, 289, 105, 288, 112, 260, 106, 262, 137, 265, 159, 268, 165, 270, 106, 273, 139, 276, 166, 274, 169
499, 134, 510, 154, 516, 201, 518, 210, 481, 169, 479, 191, 475, 219, 473, 228, 533, 165, 555, 188, 564, 217, 562, 230, 510, 219, 514, 276, 520, 319, 522, 326, 529, 219, 535, 280, 540, 328, 535, 333
254, 60, 260, 71, 263, 96, 264, 101, 244, 79, 243, 91, 241, 106, 240, 111, 272, 77, 284, 89, 289, 105, 288, 112, 260, 106, 262, 137, 265, 160, 266, 164, 270, 106, 273, 139, 276, 165, 273, 168
499, 134, 510, 154, 516, 201, 518, 210, 481, 169, 479, 191, 475, 219, 473, 228, 533, 165, 555, 188, 564, 217, 562, 230, 510, 219, 514, 276, 520, 319, 520, 326, 529, 219, 535, 280, 540, 328, 533, 333
254, 60, 260, 71, 263, 96, 264, 101, 244, 79, 243, 91, 241, 106, 240, 111, 272, 77, 284, 89, 289, 105, 288, 112, 260, 106, 262, 137, 265, 160, 265, 164, 270, 106, 273, 139, 276, 165, 272, 168
499, 134, 510, 154, 516, 201, 518, 210, 481, 169, 479, 193, 475, 219, 473, 228, 533, 165, 555, 188, 564, 217, 562, 230, 510, 217, 514, 276, 520, 319, 520, 326, 529, 219, 535, 280, 540, 328, 533, 333
254, 60, 260, 71, 263, 96, 264, 101, 244, 79, 243, 92, 241, 106, 240, 111, 272, 77, 284, 89, 289, 105, 288, 112, 260, 105, 262, 137, 265, 160, 265, 164, 270, 106, 273, 139, 276, 165, 272, 168
499, 134, 510, 154, 516, 201, 518, 210, 481, 169, 479, 193, 475, 219, 473, 230, 533, 165, 555, 188, 564, 217, 562, 230, 510, 217, 512, 276, 520, 319, 518, 326, 529, 219, 535, 280, 540, 328, 533, 333
254, 60, 260, 71, 263, 96, 264, 101, 244, 79, 243, 92, 241, 106, 240, 112, 272, 77, 284, 89, 289, 105, 288, 112, 260, 105, 261, 137, 265, 160, 264, 164, 270, 106, 273, 139, 276, 165, 272, 168
499, 134, 510, 156, 516, 201, 518, 210, 481, 167, 479, 193, 475, 219, 473, 232, 533, 165, 555, 188, 564, 217, 562, 230, 510, 217, 512, 276, 520, 319, 518, 326, 529, 219, 535, 280, 540, 328, 533, 333
254, 60, 260, 72, 263, 96, 264, 101, 244, 78, 243, 92, 241, 106, 240, 113, 272, 77, 284, 89, 289, 105, 288, 112, 260, 105, 261, 137, 265, 160, 264, 164, 270, 106, 273, 139, 276, 165, 272, 168
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 479, 193, 475, 219, 473, 232, 533, 165, 555, 188, 564, 217, 562, 230, 510, 217, 512, 276, 522, 320, 518, 326, 529, 217, 535, 280, 540, 328, 533, 333
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 243, 92, 241, 106, 240, 113, 272, 77, 284, 89, 289, 105, 288, 112, 260, 105, 261, 137, 266, 161, 264, 164, 270, 105, 273, 139, 276, 165, 272, 168
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 479, 193, 475, 221, 473, 232, 533, 165, 555, 188, 564, 217, 561, 230, 510, 217, 512, 276, 522, 320, 518, 326, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 243, 92, 241, 107, 240, 113, 272, 77, 284, 89, 289, 105, 287, 112, 260, 105, 261, 137, 266, 161, 264, 164, 270, 105, 273, 139, 276, 165, 273, 169
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 479, 195, 475, 221, 473, 232, 533, 165, 555, 188, 564, 217, 561, 230, 510, 217, 512, 276, 522, 320, 518, 328, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 243, 93, 241, 107, 240, 113, 272, 77, 284, 89, 289, 105, 287, 112, 260, 105, 261, 137, 266, 161, 264, 165, 270, 105, 273, 139, 276, 165, 273, 169
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 221, 473, 232, 533, 165, 555, 188, 564, 217, 561, 230, 510, 217, 512, 276, 522, 320, 518, 328, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 107, 240, 113, 272, 77, 284, 89, 289, 105, 287, 112, 260, 105, 261, 137, 266, 161, 264, 165, 270, 105, 273, 139, 276, 165, 273, 169
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 221, 473, 232, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 522, 320, 518, 328, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 107, 240, 113, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 266, 161, 264, 165, 270, 105, 273, 139, 276, 165, 273, 169
