head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
535, 114, 540, 140, 538, 193, 538, 204, 520, 158, 510, 189, 507, 217, 507, 230, 564, 153, 581, 180, 579, 217, 587, 226, 529, 213, 531, 274, 533, 322, 527, 333, 548, 213, 555, 280, 562, 330, 561, 341
273, 49, 276, 63, 275, 92, 275, 98, 265, 73, 260, 90, 258, 105, 258, 112, 289, 70, 298, 85, 297, 105, 301, 110, 270, 103, 271, 136, 272, 162, 269, 168, 280, 103, 284, 139, 288, 166, 287, 172
535, 114, 540, 140, 538, 191, 538, 201, 520, 158, 510, 189, 507, 217, 507, 228, 564, 153, 581, 184, 579, 223, 585, 232, 529, 212, 531, 274, 533, 322, 527, 330, 549, 210, 555, 280, 562, 328, 561, 339
273, 49, 276, 63, 275, 91, 275, 96, 265, 73, 260, 90, 258, 105, 258, 111, 289, 70, 298, 87, 297, 108, 300, 113, 270, 102, 271, 136, 272, 162, 269, 166, 281, 101, 284, 139, 288, 165, 287, 171
535, 114, 540, 140, 538, 191, 538, 201, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 581, 184, 579, 225, 585, 234, 529, 212, 531, 274, 533, 322, 527, 330, 549, 210, 555, 280, 562, 328, 561, 339
273, 49, 276, 63, 275, 91, 275, 96, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 298, 87, 297, 109, 300, 114, 270, 102, 271, 136, 272, 162, 269, 166, 281, 101, 284, 139, 288, 165, 287, 171
535, 114, 540, 140, 538, 189, 538, 201, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 581, 186, 581, 225, 583, 234, 529, 210, 531, 272, 533, 322, 527, 330, 549, 210, 555, 280, 562, 328, 561, 339
273, 49, 276, 63, 275, 90, 275, 96, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 298, 88, 298, 109, 299, 114, 270, 101, 271, 135, 272, 162, 269, 166, 281, 101, 284, 139, 288, 165, 287, 171
535, 114, 540, 140, 538, 189, 538, 201, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 581, 186, 581, 225, 583, 234, 529, 210, 531, 272, 533, 322, 529, 330, 549, 210, 555, 280, 562, 328, 561, 339
273, 49, 276, 63, 275, 90, 275, 96, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 298, 88, 298, 109, 299, 114, 270, 101, 271, 135, 272, 162, 270, 166, 281, 101, 284, 139, 288, 165, 287, 171
535, 114, 540, 140, 538, 189, 538, 199, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 186, 581, 225, 583, 236, 529, 210, 531, 272, 533, 322, 529, 330, 549, 210, 555, 280, 562, 328, 561, 339
273, 49, 276, 63, 275, 90, 275, 95, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 88, 298, 109, 299, 115, 270, 101, 271, 135, 272, 162, 270, 166, 281, 101, 284, 139, 288, 165, 287, 171
535, 114, 540, 140, 538, 189, 538, 199, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 186, 581, 226, 583, 236, 529, 210, 531, 272, 533, 322, 529, 330, 549, 210, 555, 280, 562, 328, 561, 339
273, 49, 276, 63, 275, 90, 275, 95, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 88, 298, 110, 299, 115, 270, 101, 271, 135, 272, 162, 270, 166, 281, 101, 284, 139, 288, 165, 287, 171
535, 114, 540, 140, 538, 189, 538, 199, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 186, 581, 226, 583, 236, 529, 210, 531, 272, 533, 322, 529, 330, 549, 208, 555, 280, 561, 328, 561, 339
273, 49, 276, 63, 275, 90, 275, 95, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 88, 298, 110, 299, 115, 270, 101, 271, 135, 272, 162, 270, 166, 281, 100, 284, 139, 287, 165, 287, 171
535, 114, 540, 140, 538, 189, 538, 199, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 186, 581, 226, 583, 236, 529, 208, 531, 272, 533, 320, 529, 330, 549, 208, 555, 280, 561, 328, 561, 339
273, 49, 276, 63, 275, 90, 275, 95, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 88, 298, 110, 299, 115, 270, 100, 271, 135, 272, 161, 270, 166, 281, 100, 284, 139, 287, 165, 287, 171
535, 114, 540, 140, 538, 189, 538, 199, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 188, 581, 226, 583, 237, 529, 208, 531, 272, 533, 320, 529, 330, 549, 208, 555, 278, 561, 328, 561, 339
