head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
511, 114, 518, 136, 522, 184, 520, 193, 492, 149, 492, 188, 490, 219, 488, 223, 540, 147, 555, 186, 562, 219, 564, 226, 512, 201, 518, 280, 533, 328, 529, 337, 531, 202, 536, 278, 544, 330, 536, 341
260, 49, 264, 61, 266, 87, 265, 92, 250, 68, 250, 89, 249, 106, 248, 108, 276, 67, 284, 88, 288, 106, 289, 110, 261, 96, 264, 139, 272, 165, 270, 170, 271, 97, 274, 138, 278, 166, 274, 172
511, 112, 518, 136, 522, 184, 520, 193, 492, 149, 492, 188, 490, 219, 488, 223, 540, 147, 557, 186, 562, 219, 564, 226, 512, 201, 518, 278, 533, 328, 529, 337, 531, 202, 536, 278, 544, 330, 538, 341
260, 48, 264, 61, 266, 87, 265, 92, 250, 68, 250, 89, 249, 106, 248, 108, 276, 67, 285, 88, 288, 106, 289, 110, 261, 96, 264, 138, 272, 165, 270, 170, 271, 97, 274, 138, 278, 166, 275, 172
511, 112, 518, 136, 522, 184, 520, 193, 492, 149, 492, 188, 490, 219, 488, 223, 540, 147, 557, 186, 562, 219, 564, 226, 512, 201, 518, 278, 533, 328, 529, 335, 531, 202, 536, 278, 544, 330, 538, 341
260, 48, 264, 61, 266, 87, 265, 92, 250, 68, 250, 89, 249, 106, 248, 108, 276, 67, 285, 88, 288, 106, 289, 110, 261, 96, 264, 138, 272, 165, 270, 169, 271, 97, 274, 138, 278, 166, 275, 172
511, 112, 518, 136, 522, 184, 520, 193, 492, 149, 492, 188, 490, 219, 488, 223, 540, 147, 557, 186, 562, 219, 564, 226, 512, 201, 518, 278, 533, 328, 529, 335, 531, 202, 536, 278, 544, 330, 538, 341
260, 48, 264, 61, 266, 87, 265, 92, 250, 68, 250, 89, 249, 106, 248, 108, 276, 67, 285, 88, 288, 106, 289, 110, 261, 96, 264, 138, 272, 165, 270, 169, 271, 97, 274, 138, 278, 166, 275, 172
511, 112, 518, 136, 522, 184, 520, 193, 492, 149, 492, 188, 490, 219, 488, 224, 540, 147, 557, 186, 562, 219, 564, 226, 512, 201, 518, 278, 533, 328, 529, 335, 531, 202, 536, 278, 544, 330, 538, 341
260, 48, 264, 61, 266, 87, 265, 92, 250, 68, 250, 89, 249, 106, 248, 109, 276, 67, 285, 88, 288, 106, 289, 110, 261, 96, 264, 138, 272, 165, 270, 169, 271, 97, 274, 138, 278, 166, 275, 172
511, 112, 518, 136, 522, 184, 520, 193, 492, 149, 492, 186, 490, 219, 488, 224, 540, 147, 557, 186, 562, 219, 564, 226, 512, 201, 518, 278, 533, 328, 529, 335, 531, 202, 536, 278, 544, 330, 538, 341
260, 48, 264, 61, 266, 87, 265, 92, 250, 68, 250, 88, 249, 106, 248, 109, 276, 67, 285, 88, 288, 106, 289, 110, 261, 96, 264, 138, 272, 165, 270, 169, 271, 97, 274, 138, 278, 166, 275, 172
511, 112, 518, 136, 522, 184, 520, 193, 492, 147, 492, 186, 490, 219, 488, 223, 540, 147, 557, 186, 562, 219, 564, 226, 512, 201, 518, 276, 533, 328, 529, 335, 531, 202, 536, 278, 544, 330, 538, 341
