head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
535, 117, 536, 143, 538, 191, 538, 201, 522, 164, 507, 164, 525, 178, 522, 189, 561, 156, 581, 184, 587, 213, 585, 230, 529, 210, 529, 271, 535, 317, 533, 326, 548, 208, 553, 274, 562, 324, 561, 330
273, 51, 274, 65, 275, 91, 275, 96, 266, 76, 258, 76, 268, 84, 266, 90, 287, 72, 298, 87, 301, 103, 300, 112, 270, 101, 270, 134, 273, 159, 272, 164, 280, 100, 283, 136, 288, 163, 287, 166
535, 117, 538, 143, 540, 191, 538, 199, 520, 160, 507, 158, 516, 178, 516, 189, 561, 156, 579, 182, 585, 210, 585, 230, 529, 208, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 561, 330
273, 51, 275, 65, 276, 91, 275, 95, 265, 74, 258, 73, 263, 84, 263, 90, 287, 72, 297, 86, 300, 101, 300, 112, 270, 100, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 287, 166
535, 117, 538, 143, 540, 189, 538, 199, 520, 160, 507, 158, 514, 178, 512, 188, 561, 156, 579, 180, 585, 210, 585, 230, 529, 208, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 561, 330
273, 51, 275, 65, 276, 90, 275, 95, 265, 74, 258, 73, 262, 84, 261, 89, 287, 72, 297, 85, 300, 101, 300, 112, 270, 100, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 287, 166
535, 116, 538, 143, 540, 189, 538, 199, 520, 160, 507, 158, 512, 180, 512, 188, 561, 156, 579, 180, 585, 210, 585, 230, 529, 208, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 330
273, 50, 275, 65, 276, 90, 275, 95, 265, 74, 258, 73, 261, 85, 261, 89, 287, 72, 297, 85, 300, 101, 300, 112, 270, 100, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 166
535, 116, 538, 143, 540, 189, 538, 199, 520, 158, 505, 156, 512, 180, 510, 188, 561, 156, 579, 180, 585, 212, 585, 230, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 330
273, 50, 275, 65, 276, 90, 275, 95, 265, 73, 257, 72, 261, 85, 260, 89, 287, 72, 297, 85, 300, 102, 300, 112, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 166
535, 116, 538, 143, 540, 189, 538, 199, 520, 158, 505, 156, 510, 182, 509, 189, 561, 156, 579, 180, 585, 212, 585, 230, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 330
273, 50, 275, 65, 276, 90, 275, 95, 265, 73, 257, 72, 260, 86, 259, 90, 287, 72, 297, 85, 300, 102, 300, 112, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 166
535, 116, 538, 143, 540, 189, 538, 199, 520, 158, 505, 156, 509, 182, 509, 189, 561, 156, 579, 180, 585, 212, 585, 230, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 332
273, 50, 275, 65, 276, 90, 275, 95, 265, 73, 257, 72, 259, 86, 259, 90, 287, 72, 297, 85, 300, 102, 300, 112, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 167
535, 116, 538, 143, 540, 189, 538, 199, 520, 160, 507, 154, 509, 182, 509, 189, 561, 156, 579, 180, 585, 213, 585, 228, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 276, 562, 324, 559, 332
273, 50, 275, 65, 276, 90, 275, 95, 265, 74, 258, 71, 259, 86, 259, 90, 287, 72, 297, 85, 300, 103, 300, 111, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 137, 288, 163, 286, 167
535, 116, 538, 143, 540, 189, 538, 199, 520, 160, 507, 153, 509, 180, 509, 189, 561, 156, 579, 180, 585, 213, 585, 228, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 332
273, 50, 275, 65, 276, 90, 275, 95, 265, 74, 258, 70, 259, 85, 259, 90, 287, 72, 297, 85, 300, 103, 300, 111, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 167
533, 116, 538, 143, 540, 189, 538, 199, 522, 160, 507, 153, 509, 180, 509, 189, 561, 156, 579, 180, 585, 213, 585, 228, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 332
272, 50, 275, 65, 276, 90, 275, 95, 266, 74, 258, 70, 259, 85, 259, 90, 287, 72, 297, 85, 300, 103, 300, 111, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 167
533, 116, 536, 143, 540, 189, 538, 197, 522, 160, 510, 164, 507, 191, 507, 195, 561, 156, 579, 180, 585, 215, 585, 228, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 332
272, 50, 274, 65, 276, 90, 275, 94, 266, 74, 260, 76, 258, 91, 258, 93, 287, 72, 297, 85, 300, 104, 300, 111, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 167
533, 116, 536, 141, 540, 189, 538, 197, 522, 162, 510, 167, 505, 197, 505, 204, 561, 156, 579, 180, 585, 215, 585, 228, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 332
