head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
524, 108, 535, 134, 538, 184, 540, 193, 510, 149, 512, 180, 505, 199, 497, 206, 559, 145, 579, 171, 564, 197, 559, 201, 531, 202, 538, 278, 538, 326, 531, 335, 551, 204, 551, 278, 553, 332, 546, 341
267, 46, 273, 60, 275, 87, 276, 92, 260, 68, 261, 85, 257, 95, 253, 99, 286, 66, 297, 80, 289, 94, 286, 96, 271, 97, 275, 138, 275, 164, 271, 169, 282, 98, 282, 138, 283, 167, 279, 172
524, 108, 535, 134, 538, 184, 540, 193, 510, 149, 510, 178, 507, 197, 499, 204, 559, 145, 581, 169, 568, 193, 562, 199, 531, 204, 538, 278, 538, 326, 531, 337, 551, 204, 551, 278, 553, 332, 546, 341
267, 46, 273, 60, 275, 87, 276, 92, 260, 68, 260, 84, 258, 94, 254, 98, 286, 66, 298, 79, 291, 92, 288, 95, 271, 98, 275, 138, 275, 164, 271, 170, 282, 98, 282, 138, 283, 167, 279, 172
524, 110, 535, 134, 538, 184, 540, 193, 510, 149, 510, 177, 507, 197, 499, 204, 559, 145, 581, 169, 568, 193, 562, 199, 531, 204, 538, 278, 538, 326, 531, 337, 551, 204, 551, 278, 553, 332, 546, 341
267, 47, 273, 60, 275, 87, 276, 92, 260, 68, 260, 83, 258, 94, 254, 98, 286, 66, 298, 79, 291, 92, 288, 95, 271, 98, 275, 138, 275, 164, 271, 170, 282, 98, 282, 138, 283, 167, 279, 172
524, 110, 535, 134, 538, 184, 540, 193, 510, 149, 510, 177, 507, 197, 499, 204, 559, 145, 581, 169, 570, 193, 562, 199, 531, 204, 538, 278, 538, 326, 531, 337, 551, 204, 551, 278, 553, 332, 546, 341
267, 47, 273, 60, 275, 87, 276, 92, 260, 68, 260, 83, 258, 94, 254, 98, 286, 66, 298, 79, 292, 92, 288, 95, 271, 98, 275, 138, 275, 164, 271, 170, 282, 98, 282, 138, 283, 167, 279, 172
524, 110, 535, 134, 538, 184, 540, 193, 510, 149, 510, 177, 507, 197, 499, 202, 559, 145, 581, 169, 570, 191, 562, 199, 531, 204, 538, 278, 538, 326, 531, 337, 551, 204, 551, 278, 553, 332, 546, 341
267, 47, 273, 60, 275, 87, 276, 92, 260, 68, 260, 83, 258, 94, 254, 97, 286, 66, 298, 79, 292, 91, 288, 95, 271, 98, 275, 138, 275, 164, 271, 170, 282, 98, 282, 138, 283, 167, 279, 172
524, 110, 535, 134, 538, 184, 540, 193, 510, 149, 510, 177, 507, 197, 499, 202, 559, 145, 581, 169, 570, 191, 562, 199, 531, 204, 538, 278, 538, 328, 531, 337, 551, 204, 551, 278, 553, 332, 546, 341
