head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
516, 130, 523, 156, 531, 199, 533, 206, 494, 171, 494, 193, 483, 217, 481, 228, 549, 165, 574, 188, 581, 215, 583, 236, 523, 217, 520, 278, 525, 324, 522, 333, 546, 215, 553, 278, 557, 326, 553, 337
263, 58, 267, 72, 271, 95, 272, 99, 251, 80, 251, 92, 245, 105, 244, 111, 281, 77, 294, 89, 298, 104, 299, 115, 267, 105, 265, 138, 268, 163, 266, 168, 279, 104, 283, 138, 285, 164, 283, 170
516, 130, 523, 156, 531, 201, 533, 208, 496, 171, 494, 191, 483, 217, 481, 228, 549, 165, 574, 188, 581, 215, 583, 236, 523, 217, 520, 278, 525, 324, 522, 333, 546, 217, 553, 278, 557, 328, 553, 337
263, 58, 267, 72, 271, 96, 272, 100, 252, 80, 251, 91, 245, 105, 244, 111, 281, 77, 294, 89, 298, 104, 299, 115, 267, 105, 265, 138, 268, 163, 266, 168, 279, 105, 283, 138, 285, 165, 283, 170
516, 130, 523, 156, 531, 201, 533, 208, 496, 171, 494, 191, 483, 217, 481, 228, 549, 165, 574, 188, 581, 215, 583, 236, 523, 217, 520, 278, 525, 324, 522, 333, 546, 217, 553, 278, 557, 328, 553, 337
263, 58, 267, 72, 271, 96, 272, 100, 252, 80, 251, 91, 245, 105, 244, 111, 281, 77, 294, 89, 298, 104, 299, 115, 267, 105, 265, 138, 268, 163, 266, 168, 279, 105, 283, 138, 285, 165, 283, 170
516, 130, 523, 156, 531, 201, 533, 210, 496, 171, 494, 191, 483, 217, 481, 230, 549, 165, 574, 188, 581, 215, 583, 236, 523, 219, 520, 278, 525, 324, 522, 333, 546, 217, 553, 278, 557, 328, 553, 337
263, 58, 267, 72, 271, 96, 272, 101, 252, 80, 251, 91, 245, 105, 244, 112, 281, 77, 294, 89, 298, 104, 299, 115, 267, 106, 265, 138, 268, 163, 266, 168, 279, 105, 283, 138, 285, 165, 283, 170
516, 130, 523, 156, 531, 201, 533, 210, 496, 171, 494, 191, 483, 217, 481, 230, 549, 165, 574, 188, 581, 217, 583, 236, 523, 219, 520, 278, 525, 324, 522, 333, 546, 219, 553, 278, 557, 328, 553, 337
263, 58, 267, 72, 271, 96, 272, 101, 252, 80, 251, 91, 245, 105, 244, 112, 281, 77, 294, 89, 298, 105, 299, 115, 267, 106, 265, 138, 268, 163, 266, 168, 279, 106, 283, 138, 285, 165, 283, 170
516, 130, 523, 156, 531, 201, 533, 210, 496, 171, 494, 191, 483, 219, 481, 232, 549, 165, 574, 188, 581, 217, 583, 236, 523, 219, 520, 278, 525, 324, 522, 331, 546, 219, 553, 278, 557, 328, 553, 337
263, 58, 267, 72, 271, 96, 272, 101, 252, 80, 251, 91, 245, 106, 244, 113, 281, 77, 294, 89, 298, 105, 299, 115, 267, 106, 265, 138, 268, 163, 266, 167, 279, 106, 283, 138, 285, 165, 283, 170
516, 130, 523, 156, 531, 201, 533, 210, 497, 171, 494, 191, 483, 219, 481, 232, 549, 165, 574, 188, 581, 217, 583, 236, 523, 219, 520, 278, 525, 324, 522, 331, 546, 219, 551, 278, 557, 328, 553, 337
263, 58, 267, 72, 271, 96, 272, 101, 253, 80, 251, 91, 245, 106, 244, 113, 281, 77, 294, 89, 298, 105, 299, 115, 267, 106, 265, 138, 268, 163, 266, 167, 279, 106, 282, 138, 285, 165, 283, 170
516, 130, 523, 156, 531, 201, 533, 210, 497, 171, 494, 193, 483, 219, 481, 234, 549, 165, 574, 188, 581, 217, 581, 236, 523, 219, 520, 278, 525, 322, 522, 331, 546, 219, 551, 278, 557, 328, 553, 337
263, 58, 267, 72, 271, 96, 272, 101, 253, 80, 251, 92, 245, 106, 244, 114, 281, 77, 294, 89, 298, 105, 298, 115, 267, 106, 265, 138, 268, 162, 266, 167, 279, 106, 282, 138, 285, 165, 283, 170
516, 130, 523, 156, 531, 201, 533, 210, 497, 171, 494, 193, 483, 221, 481, 235, 549, 165, 574, 189, 581, 217, 581, 236, 523, 219, 520, 278, 525, 324, 522, 331, 546, 219, 551, 278, 557, 328, 553, 337
263, 58, 267, 72, 271, 96, 272, 101, 253, 80, 251, 92, 245, 107, 244, 115, 281, 77, 294, 90, 298, 105, 298, 115, 267, 106, 265, 138, 268, 163, 266, 167, 279, 106, 282, 138, 285, 165, 283, 170
516, 130, 523, 156, 531, 201, 533, 210, 497, 171, 494, 193, 483, 223, 481, 235, 549, 165, 574, 189, 581, 219, 581, 237, 523, 219, 520, 278, 525, 324, 522, 331, 546, 219, 551, 278, 557, 328, 553, 337
