head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
524, 114, 531, 140, 529, 191, 527, 199, 510, 160, 496, 193, 494, 221, 492, 232, 551, 156, 566, 180, 564, 217, 564, 230, 516, 210, 514, 272, 514, 320, 510, 328, 536, 208, 546, 276, 555, 328, 551, 337
267, 49, 271, 63, 270, 91, 269, 95, 260, 74, 252, 92, 251, 107, 250, 113, 282, 72, 290, 85, 289, 105, 289, 112, 263, 101, 262, 135, 262, 161, 260, 165, 274, 100, 279, 137, 284, 165, 282, 170
524, 114, 531, 140, 529, 189, 527, 199, 509, 160, 496, 191, 494, 221, 492, 232, 551, 156, 566, 180, 564, 217, 564, 230, 518, 208, 516, 272, 514, 320, 510, 328, 536, 208, 546, 276, 555, 326, 551, 335
267, 49, 271, 63, 270, 90, 269, 95, 259, 74, 252, 91, 251, 107, 250, 113, 282, 72, 290, 85, 289, 105, 289, 112, 264, 100, 263, 135, 262, 161, 260, 165, 274, 100, 279, 137, 284, 164, 282, 169
524, 114, 531, 140, 529, 189, 527, 199, 509, 160, 496, 189, 494, 219, 492, 230, 551, 156, 566, 180, 564, 217, 564, 230, 518, 208, 516, 272, 514, 320, 510, 328, 536, 208, 546, 276, 555, 326, 551, 333
267, 49, 271, 63, 270, 90, 269, 95, 259, 74, 252, 90, 251, 106, 250, 112, 282, 72, 290, 85, 289, 105, 289, 112, 264, 100, 263, 135, 262, 161, 260, 165, 274, 100, 279, 137, 284, 164, 282, 168
524, 114, 531, 140, 531, 189, 527, 199, 509, 160, 496, 189, 494, 219, 492, 230, 551, 156, 566, 180, 564, 217, 564, 230, 518, 208, 516, 272, 514, 320, 510, 328, 536, 208, 546, 276, 555, 326, 551, 333
267, 49, 271, 63, 271, 90, 269, 95, 259, 74, 252, 90, 251, 106, 250, 112, 282, 72, 290, 85, 289, 105, 289, 112, 264, 100, 263, 135, 262, 161, 260, 165, 274, 100, 279, 137, 284, 164, 282, 168
524, 114, 531, 140, 531, 191, 527, 199, 509, 160, 496, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 230, 518, 208, 518, 272, 514, 320, 510, 328, 536, 208, 546, 276, 555, 326, 551, 333
267, 49, 271, 63, 271, 91, 269, 95, 259, 74, 252, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 112, 264, 100, 264, 135, 262, 161, 260, 165, 274, 100, 279, 137, 284, 164, 282, 168
524, 114, 531, 140, 531, 191, 527, 199, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 230, 518, 208, 518, 272, 514, 320, 510, 328, 536, 208, 546, 276, 555, 326, 553, 333
267, 49, 271, 63, 271, 91, 269, 95, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 112, 264, 100, 264, 135, 262, 161, 260, 165, 274, 100, 279, 137, 284, 164, 283, 168
524, 114, 531, 140, 531, 191, 527, 199, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 230, 518, 208, 518, 272, 514, 320, 510, 328, 536, 208, 546, 276, 555, 326, 553, 333
267, 49, 271, 63, 271, 91, 269, 95, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 112, 264, 100, 264, 135, 262, 161, 260, 165, 274, 100, 279, 137, 284, 164, 283, 168
524, 114, 531, 140, 531, 191, 527, 199, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 230, 518, 208, 518, 272, 514, 319, 510, 328, 536, 208, 546, 276, 555, 326, 553, 333
267, 49, 271, 63, 271, 91, 269, 95, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 112, 264, 100, 264, 135, 262, 160, 260, 165, 274, 100, 279, 137, 284, 164, 283, 168
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 230, 518, 210, 518, 272, 514, 319, 510, 328, 536, 208, 546, 276, 555, 326, 553, 333
