head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
537, 110, 544, 138, 542, 188, 542, 199, 518, 153, 514, 186, 507, 215, 505, 228, 562, 153, 581, 178, 585, 217, 583, 234, 533, 206, 533, 278, 536, 326, 533, 335, 549, 208, 555, 278, 562, 330, 553, 339
274, 47, 278, 62, 277, 89, 277, 95, 264, 70, 262, 88, 258, 104, 257, 111, 288, 70, 298, 84, 300, 105, 299, 114, 272, 99, 272, 138, 274, 164, 272, 169, 281, 100, 284, 138, 288, 166, 283, 171
537, 110, 544, 138, 542, 188, 542, 197, 520, 153, 514, 186, 507, 215, 505, 226, 564, 153, 581, 180, 585, 217, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 562, 330, 555, 339
274, 47, 278, 62, 277, 89, 277, 94, 265, 70, 262, 88, 258, 104, 257, 110, 289, 70, 298, 85, 300, 105, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 288, 166, 284, 171
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 186, 507, 215, 505, 226, 564, 153, 581, 180, 585, 217, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 330, 557, 339
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 88, 258, 104, 257, 110, 289, 70, 298, 85, 300, 105, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 166, 285, 171
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 186, 507, 215, 505, 224, 564, 153, 581, 180, 585, 217, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 557, 337
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 88, 258, 104, 257, 109, 289, 70, 298, 85, 300, 105, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 285, 170
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 186, 507, 215, 505, 224, 564, 153, 581, 180, 585, 217, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 557, 337
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 88, 258, 104, 257, 109, 289, 70, 298, 85, 300, 105, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 285, 170
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 186, 507, 215, 505, 224, 564, 153, 581, 180, 585, 217, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 557, 337
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 88, 258, 104, 257, 109, 289, 70, 298, 85, 300, 105, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 285, 170
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 186, 507, 215, 505, 224, 564, 153, 581, 180, 585, 217, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 559, 337
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 88, 258, 104, 257, 109, 289, 70, 298, 85, 300, 105, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 286, 170
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 217, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 559, 337
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 105, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 286, 170
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 217, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 559, 337
