head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
533, 106, 540, 132, 544, 184, 546, 193, 516, 147, 516, 180, 510, 202, 507, 208, 566, 143, 585, 173, 579, 195, 579, 197, 535, 204, 535, 276, 546, 328, 540, 337, 557, 204, 559, 274, 564, 328, 555, 341
272, 45, 276, 59, 278, 87, 279, 92, 263, 67, 263, 85, 260, 97, 258, 100, 290, 65, 300, 81, 297, 93, 297, 94, 273, 98, 273, 137, 279, 165, 276, 170, 285, 98, 286, 136, 289, 165, 284, 172
533, 106, 540, 132, 544, 184, 546, 193, 516, 147, 516, 180, 510, 202, 507, 208, 568, 143, 585, 173, 579, 195, 579, 201, 535, 204, 536, 276, 546, 328, 540, 337, 557, 202, 559, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 87, 279, 92, 263, 67, 263, 85, 260, 97, 258, 100, 291, 65, 300, 81, 297, 93, 297, 96, 273, 98, 274, 137, 279, 165, 276, 170, 285, 97, 286, 136, 289, 166, 284, 172
533, 106, 540, 132, 544, 184, 546, 193, 516, 147, 516, 180, 510, 202, 507, 208, 568, 143, 585, 173, 579, 195, 579, 202, 535, 204, 536, 276, 546, 328, 540, 337, 557, 202, 559, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 87, 279, 92, 263, 67, 263, 85, 260, 97, 258, 100, 291, 65, 300, 81, 297, 93, 297, 97, 273, 98, 274, 137, 279, 165, 276, 170, 285, 97, 286, 136, 289, 166, 284, 172
533, 106, 540, 132, 544, 182, 546, 193, 516, 147, 516, 180, 510, 202, 507, 208, 568, 143, 585, 173, 579, 195, 579, 202, 535, 204, 536, 276, 546, 328, 540, 337, 557, 202, 559, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 86, 279, 92, 263, 67, 263, 85, 260, 97, 258, 100, 291, 65, 300, 81, 297, 93, 297, 97, 273, 98, 274, 137, 279, 165, 276, 170, 285, 97, 286, 136, 289, 166, 284, 172
533, 106, 540, 132, 544, 182, 546, 193, 516, 147, 516, 180, 510, 202, 507, 208, 568, 143, 585, 173, 579, 197, 579, 202, 535, 204, 536, 276, 546, 328, 540, 337, 557, 202, 559, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 86, 279, 92, 263, 67, 263, 85, 260, 97, 258, 100, 291, 65, 300, 81, 297, 94, 297, 97, 273, 98, 274, 137, 279, 165, 276, 170, 285, 97, 286, 136, 289, 166, 284, 172
