head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
479, 101, 498, 123, 505, 188, 507, 201, 486, 138, 488, 164, 497, 197, 499, 210, 512, 138, 514, 169, 479, 173, 464, 171, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 335, 522, 346
243, 42, 253, 54, 257, 89, 258, 96, 247, 62, 248, 76, 253, 94, 254, 101, 261, 62, 262, 79, 243, 81, 235, 80, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 169, 266, 175
481, 101, 498, 123, 505, 188, 507, 201, 486, 138, 488, 164, 485, 178, 481, 186, 512, 138, 514, 169, 479, 173, 466, 171, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 335, 522, 346
244, 42, 253, 54, 257, 89, 258, 96, 247, 62, 248, 76, 246, 84, 244, 88, 261, 62, 262, 79, 243, 81, 236, 80, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 169, 266, 175
481, 101, 498, 123, 505, 188, 507, 201, 486, 138, 488, 164, 483, 175, 473, 178, 512, 138, 514, 169, 479, 173, 466, 169, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 335, 522, 346
244, 42, 253, 54, 257, 89, 258, 96, 247, 62, 248, 76, 245, 82, 240, 84, 261, 62, 262, 79, 243, 81, 236, 79, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 169, 266, 175
481, 101, 498, 123, 505, 188, 507, 201, 486, 138, 488, 164, 481, 171, 468, 171, 512, 138, 514, 169, 479, 173, 466, 169, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 335, 522, 346
244, 42, 253, 54, 257, 89, 258, 96, 247, 62, 248, 76, 244, 80, 237, 80, 261, 62, 262, 79, 243, 81, 236, 79, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 169, 266, 175
481, 99, 498, 123, 505, 188, 507, 201, 486, 138, 488, 162, 479, 167, 464, 165, 512, 138, 514, 169, 479, 171, 466, 169, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 335, 522, 346
244, 41, 253, 54, 257, 89, 258, 96, 247, 62, 248, 75, 243, 78, 235, 77, 261, 62, 262, 79, 243, 80, 236, 79, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 169, 266, 175
481, 99, 498, 123, 505, 188, 507, 201, 486, 138, 488, 162, 477, 164, 462, 160, 512, 138, 514, 169, 479, 171, 466, 169, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 337, 522, 348
244, 41, 253, 54, 257, 89, 258, 96, 247, 62, 248, 75, 242, 76, 234, 74, 261, 62, 262, 79, 243, 80, 236, 79, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 170, 266, 176
481, 99, 498, 123, 505, 188, 507, 199, 486, 138, 488, 162, 477, 162, 460, 156, 512, 138, 514, 169, 479, 171, 466, 167, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 337, 522, 348
244, 41, 253, 54, 257, 89, 258, 95, 247, 62, 248, 75, 242, 75, 233, 72, 261, 62, 262, 79, 243, 80, 236, 78, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 170, 266, 176
481, 99, 498, 123, 505, 188, 507, 199, 486, 138, 488, 162, 477, 160, 459, 153, 512, 138, 514, 169, 479, 169, 466, 165, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 337, 522, 348
244, 41, 253, 54, 257, 89, 258, 95, 247, 62, 248, 75, 242, 74, 232, 70, 261, 62, 262, 79, 243, 79, 236, 77, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 170, 266, 176
481, 99, 498, 123, 505, 188, 507, 199, 486, 138, 488, 162, 477, 158, 459, 151, 512, 138, 514, 169, 479, 169, 468, 165, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 337, 522, 348
244, 41, 253, 54, 257, 89, 258, 95, 247, 62, 248, 75, 242, 73, 232, 69, 261, 62, 262, 79, 243, 79, 237, 77, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 170, 266, 176
481, 99, 498, 123, 505, 186, 507, 199, 486, 138, 490, 162, 477, 156, 460, 149, 512, 138, 514, 167, 479, 167, 466, 164, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 337, 522, 348
244, 41, 253, 54, 257, 88, 258, 95, 247, 62, 249, 75, 242, 72, 233, 68, 261, 62, 262, 78, 243, 78, 236, 76, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 170, 266, 176
481, 99, 498, 123, 505, 186, 507, 199, 486, 138, 490, 160, 479, 156, 468, 153, 512, 138, 514, 167, 479, 167, 466, 162, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 337, 522, 348
244, 41, 253, 54, 257, 88, 258, 95, 247, 62, 249, 74, 243, 72, 237, 70, 261, 62, 262, 78, 243, 78, 236, 75, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 170, 266, 176
481, 99, 498, 123, 505, 186, 507, 199, 486, 138, 490, 162, 479, 156, 470, 153, 512, 138, 514, 167, 479, 167, 466, 160, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 337, 522, 348
244, 41, 253, 54, 257, 88, 258, 95, 247, 62, 249, 75, 243, 72, 238, 70, 261, 62, 262, 78, 243, 78, 236, 74, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 170, 266, 176
481, 99, 498, 123, 505, 186, 507, 199, 486, 142, 492, 165, 481, 156, 470, 151, 512, 138, 514, 167, 479, 165, 466, 160, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 531, 337, 522, 348
244, 41, 253, 54, 257, 88, 258, 95, 247, 64, 250, 77, 244, 72, 238, 69, 261, 62, 262, 78, 243, 77, 236, 74, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 271, 170, 266, 176
481, 99, 498, 123, 505, 186, 507, 199, 486, 142, 492, 165, 479, 156, 470, 151, 512, 138, 514, 167, 479, 165, 466, 158, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 529, 337, 522, 348
244, 41, 253, 54, 257, 88, 258, 95, 247, 64, 250, 77, 243, 72, 238, 69, 261, 62, 262, 78, 243, 77, 236, 73, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 270, 170, 266, 176
481, 99, 498, 123, 505, 186, 507, 199, 488, 145, 494, 167, 479, 156, 470, 151, 512, 138, 514, 167, 477, 165, 466, 158, 501, 208, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 529, 337, 522, 348
244, 41, 253, 54, 257, 88, 258, 95, 248, 66, 251, 78, 243, 72, 238, 69, 261, 62, 262, 78, 242, 77, 236, 73, 255, 100, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 270, 170, 266, 176
481, 99, 498, 123, 505, 186, 507, 199, 488, 145, 494, 169, 485, 162, 477, 154, 512, 138, 514, 167, 477, 165, 464, 162, 501, 208, 505, 278, 516, 333, 512, 343, 514, 208, 523, 283, 529, 337, 522, 348
244, 41, 253, 54, 257, 88, 258, 95, 248, 66, 251, 79, 246, 75, 242, 71, 261, 62, 262, 78, 242, 77, 235, 75, 255, 100, 257, 138, 263, 168, 261, 173, 262, 100, 267, 141, 270, 170, 266, 176
481, 101, 498, 123, 505, 186, 507, 199, 488, 145, 494, 169, 486, 164, 483, 156, 512, 138, 514, 167, 477, 167, 464, 165, 501, 208, 505, 278, 516, 333, 512, 343, 514, 208, 523, 283, 529, 337, 522, 348
244, 42, 253, 54, 257, 88, 258, 95, 248, 66, 251, 79, 247, 76, 245, 72, 261, 62, 262, 78, 242, 78, 235, 77, 255, 100, 257, 138, 263, 168, 261, 173, 262, 100, 267, 141, 270, 170, 266, 176
481, 101, 498, 123, 505, 186, 507, 199, 488, 145, 494, 169, 488, 165, 488, 158, 514, 138, 514, 167, 477, 173, 464, 173, 501, 210, 505, 278, 516, 333, 512, 343, 514, 208, 523, 283, 529, 337, 522, 348
244, 42, 253, 54, 257, 88, 258, 95, 248, 66, 251, 79, 248, 77, 248, 73, 262, 62, 262, 78, 242, 81, 235, 81, 255, 101, 257, 138, 263, 168, 261, 173, 262, 100, 267, 141, 270, 170, 266, 176
481, 101, 498, 123, 505, 188, 507, 199, 488, 145, 494, 171, 492, 173, 492, 165, 514, 138, 514, 169, 479, 178, 466, 182, 501, 210, 505, 278, 516, 333, 512, 343, 514, 208, 523, 283, 529, 337, 522, 348
244, 42, 253, 54, 257, 89, 258, 95, 248, 66, 251, 80, 250, 81, 250, 77, 262, 62, 262, 79, 243, 84, 236, 86, 255, 101, 257, 138, 263, 168, 261, 173, 262, 100, 267, 141, 270, 170, 266, 176
481, 103, 498, 123, 505, 188, 507, 201, 488, 147, 494, 171, 492, 178, 492, 178, 514, 138, 514, 169, 483, 189, 473, 195, 501, 210, 505, 278, 516, 333, 512, 343, 514, 210, 523, 283, 529, 337, 522, 348
244, 43, 253, 54, 257, 89, 258, 96, 248, 67, 251, 80, 250, 84, 250, 84, 262, 62, 262, 79, 245, 90, 240, 93, 255, 101, 257, 138, 263, 168, 261, 173, 262, 101, 267, 141, 270, 170, 266, 176
481, 103, 498, 125, 505, 188, 507, 201, 488, 149, 494, 173, 494, 188, 492, 199, 514, 140, 516, 171, 488, 199, 481, 208, 501, 212, 505, 278, 518, 335, 512, 343, 514, 210, 523, 283, 529, 337, 523, 348
244, 43, 253, 55, 257, 89, 258, 96, 248, 68, 251, 81, 251, 89, 250, 95, 262, 63, 263, 80, 248, 95, 244, 100, 255, 102, 257, 138, 264, 169, 261, 173, 262, 101, 267, 141, 270, 170, 267, 176
481, 106, 498, 125, 505, 188, 507, 201, 488, 151, 494, 175, 497, 201, 494, 215, 514, 140, 518, 173, 499, 208, 490, 221, 501, 212, 505, 278, 518, 335, 514, 343, 514, 210, 523, 283, 529, 337, 523, 348
244, 45, 253, 55, 257, 89, 258, 96, 248, 69, 251, 82, 253, 96, 251, 104, 262, 63, 264, 81, 254, 100, 249, 107, 255, 102, 257, 138, 264, 169, 262, 173, 262, 101, 267, 141, 270, 170, 267, 176
