head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
509, 108, 520, 132, 525, 189, 525, 201, 496, 151, 501, 182, 488, 206, 483, 213, 540, 147, 557, 175, 531, 195, 516, 197, 518, 210, 522, 274, 525, 328, 522, 339, 535, 212, 535, 278, 538, 333, 531, 343
259, 46, 265, 59, 268, 90, 268, 96, 252, 69, 255, 86, 248, 99, 245, 103, 276, 67, 285, 82, 271, 93, 263, 94, 264, 101, 266, 136, 268, 165, 266, 171, 273, 102, 273, 138, 275, 168, 271, 173
509, 108, 520, 132, 525, 189, 525, 201, 498, 149, 497, 173, 492, 199, 484, 206, 540, 147, 559, 177, 531, 195, 516, 197, 518, 210, 518, 274, 525, 328, 522, 339, 535, 212, 535, 278, 536, 332, 531, 343
259, 46, 265, 59, 268, 90, 268, 96, 253, 68, 253, 81, 250, 95, 246, 99, 276, 67, 286, 83, 271, 93, 263, 94, 264, 101, 264, 136, 268, 165, 266, 171, 273, 102, 273, 138, 274, 167, 271, 173
509, 108, 520, 132, 525, 189, 525, 201, 498, 149, 496, 171, 492, 199, 486, 206, 540, 147, 559, 177, 531, 195, 516, 197, 518, 210, 518, 274, 525, 328, 522, 339, 535, 212, 535, 278, 536, 332, 531, 343
259, 46, 265, 59, 268, 90, 268, 96, 253, 68, 252, 80, 250, 95, 247, 99, 276, 67, 286, 83, 271, 93, 263, 94, 264, 101, 264, 136, 268, 165, 266, 171, 273, 102, 273, 138, 274, 167, 271, 173
509, 108, 520, 132, 525, 189, 525, 201, 498, 149, 496, 169, 494, 197, 486, 204, 540, 147, 559, 177, 531, 195, 516, 197, 518, 208, 518, 274, 525, 328, 522, 339, 535, 210, 535, 278, 536, 332, 531, 343
259, 46, 265, 59, 268, 90, 268, 96, 253, 68, 252, 79, 251, 94, 247, 98, 276, 67, 286, 83, 271, 93, 263, 94, 264, 100, 264, 136, 268, 165, 266, 171, 273, 101, 273, 138, 274, 167, 271, 173
509, 108, 520, 132, 525, 189, 525, 201, 498, 149, 496, 167, 494, 195, 486, 202, 540, 147, 559, 177, 531, 195, 518, 197, 518, 208, 518, 274, 525, 328, 522, 337, 535, 210, 535, 278, 536, 332, 531, 343
259, 46, 265, 59, 268, 90, 268, 96, 253, 68, 252, 78, 251, 93, 247, 97, 276, 67, 286, 83, 271, 93, 264, 94, 264, 100, 264, 136, 268, 165, 266, 170, 273, 101, 273, 138, 274, 167, 271, 173
