head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
507, 110, 522, 130, 520, 182, 520, 193, 509, 149, 510, 182, 527, 210, 535, 221, 535, 147, 544, 175, 533, 202, 523, 213, 512, 202, 510, 282, 527, 330, 522, 341, 525, 202, 531, 283, 540, 333, 533, 343
258, 47, 266, 58, 265, 86, 265, 92, 259, 68, 260, 86, 269, 101, 273, 107, 273, 67, 278, 82, 272, 97, 267, 103, 261, 97, 260, 140, 269, 166, 266, 172, 268, 97, 271, 141, 276, 168, 272, 173
507, 110, 522, 130, 520, 184, 520, 193, 507, 153, 510, 182, 531, 180, 538, 180, 535, 147, 544, 177, 531, 208, 523, 221, 512, 202, 510, 282, 525, 330, 522, 341, 525, 202, 531, 283, 538, 333, 533, 343
258, 47, 266, 58, 265, 87, 265, 92, 258, 70, 260, 86, 271, 85, 275, 85, 273, 67, 278, 83, 271, 100, 267, 107, 261, 97, 260, 140, 268, 166, 266, 172, 268, 97, 271, 141, 275, 168, 272, 173
507, 110, 522, 130, 520, 184, 520, 195, 507, 153, 509, 182, 531, 173, 538, 167, 535, 147, 544, 177, 533, 210, 525, 221, 512, 204, 510, 282, 525, 330, 522, 341, 525, 202, 531, 283, 538, 333, 533, 343
258, 47, 266, 58, 265, 87, 265, 93, 258, 70, 259, 86, 271, 81, 275, 78, 273, 67, 278, 83, 272, 101, 268, 107, 261, 98, 260, 140, 268, 166, 266, 172, 268, 97, 271, 141, 275, 168, 272, 173
507, 110, 522, 130, 520, 184, 520, 195, 507, 153, 509, 182, 533, 169, 542, 162, 535, 147, 546, 177, 535, 212, 527, 224, 512, 204, 510, 282, 525, 330, 522, 341, 525, 204, 531, 283, 538, 333, 533, 343
258, 47, 266, 58, 265, 87, 265, 93, 258, 70, 259, 86, 272, 79, 277, 75, 273, 67, 279, 83, 273, 102, 269, 109, 261, 98, 260, 140, 268, 166, 266, 172, 268, 98, 271, 141, 275, 168, 272, 173
507, 110, 522, 130, 520, 184, 520, 195, 507, 153, 510, 182, 535, 165, 544, 158, 535, 147, 546, 177, 536, 213, 533, 228, 512, 206, 510, 282, 525, 330, 522, 341, 525, 204, 531, 283, 538, 333, 533, 343
258, 47, 266, 58, 265, 87, 265, 93, 258, 70, 260, 86, 273, 77, 278, 73, 273, 67, 279, 83, 274, 103, 272, 111, 261, 99, 260, 140, 268, 166, 266, 172, 268, 98, 271, 141, 275, 168, 272, 173
507, 110, 522, 130, 520, 184, 520, 195, 507, 153, 510, 182, 516, 189, 512, 204, 536, 147, 548, 178, 540, 215, 538, 232, 512, 206, 510, 282, 525, 330, 522, 341, 525, 204, 531, 283, 538, 333, 535, 343
258, 47, 266, 58, 265, 87, 265, 93, 258, 70, 260, 86, 263, 90, 261, 98, 274, 67, 280, 84, 276, 104, 275, 113, 261, 99, 260, 140, 268, 166, 266, 172, 268, 98, 271, 141, 275, 168, 273, 173
509, 110, 522, 130, 520, 184, 520, 197, 507, 153, 509, 182, 510, 199, 509, 206, 536, 147, 551, 178, 549, 219, 548, 234, 512, 206, 510, 282, 525, 331, 522, 341, 525, 204, 531, 283, 538, 333, 535, 343
259, 47, 266, 58, 265, 87, 265, 94, 258, 70, 259, 86, 260, 95, 259, 99, 274, 67, 282, 84, 281, 106, 280, 114, 261, 99, 260, 140, 268, 167, 266, 172, 268, 98, 271, 141, 275, 168, 273, 173
509, 110, 522, 130, 520, 184, 520, 197, 507, 153, 507, 184, 503, 206, 501, 213, 538, 147, 553, 178, 557, 221, 557, 236, 512, 206, 510, 282, 525, 331, 522, 341, 527, 204, 531, 283, 538, 333, 535, 343
259, 47, 266, 58, 265, 87, 265, 94, 258, 70, 258, 87, 256, 99, 255, 103, 275, 67, 283, 84, 285, 107, 285, 115, 261, 99, 260, 140, 268, 167, 266, 172, 269, 98, 271, 141, 275, 168, 273, 173
511, 110, 524, 130, 520, 184, 520, 197, 505, 153, 507, 184, 497, 212, 492, 223, 538, 147, 559, 180, 564, 223, 566, 237, 512, 206, 510, 282, 525, 331, 522, 341, 527, 204, 531, 283, 538, 333, 535, 343
260, 47, 267, 58, 265, 87, 265, 94, 257, 70, 258, 87, 253, 102, 250, 108, 275, 67, 286, 85, 289, 108, 290, 116, 261, 99, 260, 140, 268, 167, 266, 172, 269, 98, 271, 141, 275, 168, 273, 173
511, 110, 524, 130, 520, 186, 520, 197, 505, 153, 505, 186, 494, 215, 486, 226, 540, 147, 562, 180, 572, 223, 574, 237, 512, 206, 512, 282, 525, 331, 522, 341, 527, 204, 531, 283, 538, 333, 535, 343
260, 47, 267, 58, 265, 88, 265, 94, 257, 70, 257, 88, 251, 104, 247, 110, 276, 67, 288, 85, 293, 108, 294, 116, 261, 99, 261, 140, 268, 167, 266, 172, 269, 98, 271, 141, 275, 168, 273, 173
512, 110, 524, 130, 522, 186, 520, 197, 505, 153, 505, 186, 490, 219, 483, 230, 542, 147, 566, 180, 575, 225, 579, 237, 512, 206, 512, 282, 525, 331, 522, 341, 529, 204, 531, 283, 538, 333, 535, 343
261, 47, 267, 58, 266, 88, 265, 94, 257, 70, 257, 88, 249, 106, 245, 112, 277, 67, 290, 85, 295, 109, 297, 116, 261, 99, 261, 140, 268, 167, 266, 172, 270, 98, 271, 141, 275, 168, 273, 173
512, 108, 524, 130, 522, 186, 520, 197, 503, 153, 503, 188, 486, 221, 479, 232, 544, 147, 568, 182, 581, 225, 585, 236, 512, 206, 512, 282, 525, 331, 522, 341, 529, 204, 531, 283, 538, 333, 535, 344
261, 46, 267, 58, 266, 88, 265, 94, 256, 70, 256, 89, 247, 107, 243, 113, 278, 67, 291, 86, 298, 109, 300, 115, 261, 99, 261, 140, 268, 167, 266, 172, 270, 98, 271, 141, 275, 168, 273, 174
512, 108, 524, 130, 522, 186, 520, 197, 503, 153, 501, 188, 484, 221, 477, 234, 546, 147, 572, 182, 583, 225, 588, 236, 512, 208, 512, 282, 525, 331, 522, 341, 529, 204, 531, 283, 538, 333, 535, 344
261, 46, 267, 58, 266, 88, 265, 94, 256, 70, 255, 89, 246, 107, 242, 114, 279, 67, 293, 86, 299, 109, 302, 115, 261, 100, 261, 140, 268, 167, 266, 172, 270, 98, 271, 141, 275, 168, 273, 174
514, 108, 523, 132, 522, 186, 522, 197, 503, 153, 501, 188, 483, 221, 475, 234, 546, 147, 574, 182, 587, 225, 590, 236, 512, 208, 512, 282, 525, 331, 522, 341, 531, 204, 533, 284, 540, 333, 535, 344
262, 46, 267, 59, 266, 88, 266, 94, 256, 70, 255, 89, 245, 107, 241, 114, 279, 67, 294, 86, 301, 109, 303, 115, 261, 100, 261, 140, 268, 167, 266, 172, 271, 98, 272, 141, 276, 168, 273, 174
514, 108, 523, 132, 523, 186, 522, 197, 503, 153, 499, 188, 483, 221, 475, 234, 548, 147, 574, 184, 587, 223, 590, 236, 512, 208, 512, 282, 525, 331, 522, 341, 531, 204, 533, 284, 540, 333, 535, 344
262, 46, 267, 59, 267, 88, 266, 94, 256, 70, 254, 89, 245, 107, 241, 114, 280, 67, 294, 87, 301, 108, 303, 115, 261, 100, 261, 140, 268, 167, 266, 172, 271, 98, 272, 141, 276, 168, 273, 174
516, 108, 525, 132, 523, 186, 522, 195, 503, 153, 499, 188, 483, 221, 475, 234, 548, 147, 575, 184, 587, 223, 590, 234, 512, 208, 512, 282, 525, 331, 522, 341, 531, 204, 533, 284, 540, 333, 535, 344
263, 46, 268, 59, 267, 88, 266, 93, 256, 70, 254, 89, 245, 107, 241, 114, 280, 67, 295, 87, 301, 108, 303, 114, 261, 100, 261, 140, 268, 167, 266, 172, 271, 98, 272, 141, 276, 168, 273, 174
516, 108, 525, 132, 525, 186, 522, 195, 501, 153, 499, 188, 483, 221, 477, 234, 549, 147, 575, 184, 587, 223, 590, 234, 512, 208, 514, 282, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 535, 344
263, 46, 268, 59, 268, 88, 266, 93, 255, 70, 254, 89, 245, 107, 242, 114, 281, 67, 295, 87, 301, 108, 303, 114, 261, 100, 262, 140, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 273, 174
516, 108, 525, 132, 525, 186, 522, 195, 501, 153, 499, 189, 483, 221, 479, 234, 549, 147, 577, 184, 587, 223, 588, 232, 512, 208, 514, 282, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 533, 344
263, 46, 268, 59, 268, 88, 266, 93, 255, 70, 254, 90, 245, 107, 243, 114, 281, 67, 296, 87, 301, 108, 302, 113, 261, 100, 262, 140, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 272, 174
518, 108, 525, 132, 525, 186, 522, 195, 501, 153, 497, 189, 484, 221, 481, 232, 549, 147, 577, 184, 587, 221, 587, 232, 512, 206, 514, 282, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 533, 344
264, 46, 268, 59, 268, 88, 266, 93, 255, 70, 253, 90, 246, 107, 244, 113, 281, 67, 296, 87, 301, 107, 301, 113, 261, 99, 262, 140, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 272, 174
518, 108, 525, 132, 525, 186, 522, 195, 501, 153, 499, 189, 488, 221, 484, 232, 551, 147, 577, 184, 585, 221, 585, 232, 512, 206, 514, 280, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 533, 344
264, 46, 268, 59, 268, 88, 266, 93, 255, 70, 254, 90, 248, 107, 246, 113, 282, 67, 296, 87, 300, 107, 300, 113, 261, 99, 262, 139, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 272, 174
518, 108, 525, 134, 527, 186, 523, 195, 501, 153, 499, 189, 492, 223, 488, 234, 551, 147, 577, 184, 583, 221, 579, 232, 512, 206, 514, 280, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 533, 344
264, 46, 268, 60, 269, 88, 267, 93, 255, 70, 254, 90, 250, 108, 248, 114, 282, 67, 296, 87, 299, 107, 297, 113, 261, 99, 262, 139, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 272, 174
518, 108, 527, 134, 527, 186, 523, 195, 501, 153, 499, 189, 496, 223, 492, 234, 551, 147, 575, 184, 579, 221, 575, 232, 512, 206, 514, 280, 525, 331, 522, 341, 535, 204, 533, 282, 540, 333, 533, 344
264, 46, 269, 60, 269, 88, 267, 93, 255, 70, 254, 90, 252, 108, 250, 114, 282, 67, 295, 87, 297, 107, 295, 113, 261, 99, 262, 139, 268, 167, 266, 172, 273, 98, 272, 140, 276, 168, 272, 174
518, 108, 527, 134, 527, 186, 523, 195, 503, 153, 499, 189, 499, 223, 496, 234, 551, 147, 575, 184, 575, 221, 572, 232, 512, 206, 516, 280, 525, 331, 522, 341, 535, 204, 533, 282, 540, 333, 533, 344
264, 46, 269, 60, 269, 88, 267, 93, 256, 70, 254, 90, 254, 108, 252, 114, 282, 67, 295, 87, 295, 107, 293, 113, 261, 99, 263, 139, 268, 167, 266, 172, 273, 98, 272, 140, 276, 168, 272, 174
518, 108, 527, 134, 527, 186, 523, 195, 503, 153, 501, 189, 503, 221, 499, 234, 551, 147, 574, 184, 572, 221, 570, 232, 512, 206, 516, 280, 525, 331, 522, 341, 535, 204, 533, 282, 540, 333, 533, 344
264, 46, 269, 60, 269, 88, 267, 93, 256, 70, 255, 90, 256, 107, 254, 114, 282, 67, 294, 87, 293, 107, 292, 113, 261, 99, 263, 139, 268, 167, 266, 172, 273, 98, 272, 140, 276, 168, 272, 174
518, 110, 527, 134, 529, 186, 523, 195, 503, 153, 501, 189, 505, 221, 501, 234, 551, 147, 572, 184, 568, 221, 566, 232, 514, 208, 516, 280, 525, 331, 522, 341, 535, 204, 533, 282, 540, 333, 533, 344
264, 47, 269, 60, 270, 88, 267, 93, 256, 70, 255, 90, 257, 107, 255, 114, 282, 67, 293, 87, 291, 107, 290, 113, 262, 100, 263, 139, 268, 167, 266, 172, 273, 98, 272, 140, 276, 168, 272, 174
518, 110, 527, 134, 529, 186, 523, 195, 505, 153, 503, 189, 507, 221, 503, 234, 551, 147, 570, 184, 564, 221, 562, 232, 514, 208, 516, 280, 525, 331, 522, 343, 535, 204, 533, 282, 540, 333, 533, 344
264, 47, 269, 60, 270, 88, 267, 93, 257, 70, 256, 90, 258, 107, 256, 114, 282, 67, 292, 87, 289, 107, 288, 113, 262, 100, 263, 139, 268, 167, 266, 173, 273, 98, 272, 140, 276, 168, 272, 174
518, 110, 527, 134, 529, 186, 523, 195, 505, 153, 503, 188, 509, 221, 505, 234, 551, 149, 566, 184, 561, 221, 559, 232, 514, 208, 516, 280, 525, 331, 522, 343, 535, 204, 533, 282, 540, 333, 533, 344
264, 47, 269, 60, 270, 88, 267, 93, 257, 70, 256, 89, 259, 107, 257, 114, 282, 68, 290, 87, 287, 107, 286, 113, 262, 100, 263, 139, 268, 167, 266, 173, 273, 98, 272, 140, 276, 168, 272, 174
518, 112, 527, 134, 529, 186, 523, 195, 507, 153, 503, 188, 510, 221, 507, 234, 549, 149, 564, 186, 559, 221, 555, 234, 514, 208, 516, 280, 525, 331, 522, 341, 535, 204, 533, 282, 540, 333, 533, 344
