head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
507, 130, 520, 158, 527, 202, 529, 210, 507, 173, 492, 197, 483, 223, 479, 234, 540, 167, 561, 195, 564, 228, 559, 241, 523, 219, 518, 278, 525, 326, 522, 335, 536, 217, 546, 278, 549, 332, 544, 341
258, 58, 265, 73, 269, 97, 270, 101, 258, 81, 250, 94, 245, 108, 243, 114, 276, 78, 287, 93, 289, 111, 286, 118, 267, 106, 264, 138, 268, 164, 266, 169, 274, 105, 279, 138, 281, 167, 278, 172
507, 130, 520, 158, 527, 202, 529, 210, 503, 173, 492, 201, 481, 224, 479, 235, 540, 167, 561, 189, 564, 225, 559, 237, 523, 219, 518, 278, 527, 326, 523, 335, 538, 217, 546, 278, 549, 332, 544, 341
258, 58, 265, 73, 269, 97, 270, 101, 256, 81, 250, 96, 244, 109, 243, 115, 276, 78, 287, 90, 289, 109, 286, 116, 267, 106, 264, 138, 269, 164, 267, 169, 275, 105, 279, 138, 281, 167, 278, 172
507, 130, 520, 158, 527, 202, 529, 210, 501, 173, 492, 201, 481, 224, 477, 235, 540, 167, 561, 189, 564, 223, 559, 237, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 341
258, 58, 265, 73, 269, 97, 270, 101, 255, 81, 250, 96, 244, 109, 242, 115, 276, 78, 287, 90, 289, 108, 286, 116, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 172
507, 130, 520, 158, 527, 202, 529, 210, 499, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 189, 564, 223, 559, 236, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 341
258, 58, 265, 73, 269, 97, 270, 101, 254, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 90, 289, 108, 286, 115, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 172
507, 130, 520, 158, 527, 202, 529, 210, 497, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 188, 564, 223, 559, 236, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
258, 58, 265, 73, 269, 97, 270, 101, 253, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 89, 289, 108, 286, 115, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 202, 529, 210, 497, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 188, 564, 223, 559, 236, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
