head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
496, 114, 512, 132, 510, 189, 509, 202, 499, 160, 494, 178, 477, 164, 472, 160, 525, 149, 536, 178, 538, 210, 538, 221, 503, 213, 503, 283, 518, 331, 512, 344, 514, 210, 522, 285, 531, 335, 523, 348
252, 49, 261, 59, 260, 90, 259, 97, 254, 74, 251, 84, 242, 76, 239, 74, 268, 68, 274, 84, 275, 101, 275, 107, 256, 103, 256, 141, 264, 167, 261, 174, 262, 101, 266, 142, 271, 169, 267, 176
496, 112, 512, 132, 510, 189, 509, 201, 499, 160, 492, 180, 481, 162, 475, 156, 525, 149, 536, 180, 542, 213, 542, 232, 503, 213, 503, 283, 518, 331, 512, 344, 516, 210, 522, 285, 531, 335, 522, 348
252, 48, 261, 59, 260, 90, 259, 96, 254, 74, 250, 85, 244, 75, 241, 72, 268, 68, 274, 85, 277, 103, 277, 113, 256, 103, 256, 141, 264, 167, 261, 174, 263, 101, 266, 142, 271, 169, 266, 176
496, 112, 512, 132, 510, 189, 509, 201, 499, 160, 492, 180, 481, 160, 475, 156, 525, 149, 536, 180, 542, 213, 544, 236, 503, 213, 503, 283, 518, 331, 512, 344, 516, 210, 522, 285, 531, 335, 522, 348
252, 48, 261, 59, 260, 90, 259, 96, 254, 74, 250, 85, 244, 74, 241, 72, 268, 68, 274, 85, 277, 103, 278, 115, 256, 103, 256, 141, 264, 167, 261, 174, 263, 101, 266, 142, 271, 169, 266, 176
496, 112, 512, 132, 510, 189, 509, 201, 497, 158, 492, 180, 481, 160, 477, 154, 525, 149, 536, 180, 542, 215, 544, 237, 503, 213, 503, 283, 518, 331, 512, 343, 516, 210, 522, 285, 531, 335, 522, 348
252, 48, 261, 59, 260, 90, 259, 96, 253, 73, 250, 85, 244, 74, 242, 71, 268, 68, 274, 85, 277, 104, 278, 116, 256, 103, 256, 141, 264, 167, 261, 173, 263, 101, 266, 142, 271, 169, 266, 176
496, 112, 512, 132, 510, 189, 509, 201, 496, 156, 492, 180, 483, 158, 479, 151, 525, 149, 538, 180, 542, 217, 546, 239, 503, 213, 503, 283, 518, 331, 514, 343, 516, 210, 522, 285, 531, 335, 522, 348
252, 48, 261, 59, 260, 90, 259, 96, 252, 72, 250, 85, 245, 73, 243, 69, 268, 68, 275, 85, 277, 105, 279, 117, 256, 103, 256, 141, 264, 167, 262, 173, 263, 101, 266, 142, 271, 169, 266, 176
